A_ID,C_ID
1,13704
2,14374
3,14177
4,14426
5,13542
6,13658
7,13870
8,13678
9,13522
10,13680
11,13764
12,14085
13,13859
14,14303
15,13506
16,13879
17,13962
18,14389
19,13981
20,13633
21,14526
22,14558
23,13925
24,14340
25,14451
26,14101
27,13650
28,13637
29,13942
30,13914
31,14478
32,13687
33,14262
34,14080
35,14167
36,14249
37,13847
38,13816
39,14409
40,13957
41,14381
42,14369
43,13750
44,13660
45,14078
46,14334
47,14123
48,14193
49,14221
50,13811
51,14501
52,14061
53,14456
54,13547
55,14295
56,13924
57,13969
58,14351
59,13632
60,13937
61,14413
62,13896
63,13742
64,13974
65,13931
66,14207
67,13540
68,14077
69,14263
70,13856
71,14000
72,13784
73,14082
74,14516
75,14153
76,14323
77,14319
78,14127
79,14040
80,13983
81,13766
82,13772
83,13872
84,13858
85,14289
86,13779
87,14285
88,14479
89,14339
90,14457
91,13844
92,13667
93,14233
94,13791
95,14103
96,13602
97,13851
98,13875
99,13541
100,13901
101,13760
102,13622
103,14474
104,14540
105,13814
106,14039
107,14070
108,14145
109,14032
110,13912
111,14378
112,14371
113,13674
114,13903
115,13966
116,14454
117,14400
118,14331
119,14545
120,14495
121,14452
122,13708
123,13551
124,14229
125,14308
126,14399
127,14297
128,13731
129,13756
130,14287
131,13570
132,13941
133,13797
134,14206
135,14141
136,14447
137,14513
138,13563
139,14367
140,13554
141,13921
142,13810
143,14237
144,14406
145,14232
146,14484
147,14468
148,14247
149,13959
150,14519
151,13813
152,13837
153,13716
154,14356
155,14555
156,14125
157,13873
158,14041
159,13927
160,14124
161,14204
162,13546
163,13954
164,14033
165,13835
166,13527
167,13594
168,13988
169,14045
170,14329
171,14421
172,14234
173,13635
174,14547
175,13723
176,13728
177,14200
178,13883
179,13754
180,14510
181,13599
182,13634
183,14546
184,14435
185,13544
186,13562
187,14219
188,13679
189,14038
190,13980
191,13692
192,14382
193,14194
194,13709
195,13932
196,13936
197,13538
198,14328
199,14046
200,13611
201,13934
202,13662
203,14309
204,14163
205,14238
206,13852
207,13834
208,14003
209,14398
210,14120
211,14557
212,14453
213,14210
214,13713
215,13703
216,13786
217,14261
218,13964
219,14377
220,13763
221,14248
222,14336
223,14012
224,14019
225,14208
226,14559
227,14173
228,14441
229,13615
230,13889
231,13778
232,13751
233,14423
234,14446
235,14140
236,14010
237,13575
238,14106
239,14424
240,13579
241,13510
242,14359
243,14258
244,14345
245,13743
246,14473
247,13752
248,14114
249,14050
250,13822
251,13574
252,14282
253,14358
254,14504
255,13829
256,13977
257,14129
258,14488
259,13722
260,13529
261,13938
262,14102
263,14138
264,14463
265,13874
266,14498
267,14505
268,13992
269,13643
270,14503
